speciesCode,age,yieldTableIndex,merch,foliage,other
Pinu_con,247,2,54.592889868124,4.71182216643328,34.0102879654427
Pinu_con,248,2,54.5785774561642,4.71038950799795,33.9810330358379
Pinu_con,249,2,54.5609139007097,4.70879751302023,33.9502885862701
Pinu_con,250,2,54.5399013496391,4.70704613309863,33.9180525172623
Pinu_con,251,2,54.5124346407062,4.70497606950743,33.8825892897864
Pinu_con,252,2,54.4816219153156,4.70274646555547,33.8456316191289
Pinu_con,253,2,54.4474654043807,4.70035725269529,33.807177342924
Pinu_con,254,2,54.4068580525468,4.69764903741662,33.7654929100366
Pinu_con,255,2,54.362910153848,4.69478100353473,33.7223088426173
Pinu_con,256,2,54.3125134879537,4.69159367985877,33.6758928321875
Pinu_con,257,2,54.2556685978486,4.68808686823844,33.6262445339129
Pinu_con,258,2,54.1923761352153,4.68426034941741,33.5733635153673
Pinu_con,259,2,54.1226368587729,4.6801138826578,33.5172492585693
Pinu_con,260,2,54.0464516327727,4.67564720532742,33.4579011618999
Pinu_con,261,2,53.9638214256502,4.67086003244892,33.3953185419009
Pinu_con,262,2,53.8747473088344,4.66575205620996,33.3295006349557
Pinu_con,263,2,53.77611622444,4.66016323617695,33.2587205393831
Pinu_con,264,2,53.671042769872,4.65425280270033,33.1847044274278
Pinu_con,265,2,53.5564132613759,4.64786052442041,33.1057262142037
Pinu_con,266,2,53.4322279935855,4.64098576821409,33.0217862382005
Pinu_con,267,2,53.2984874827228,4.63362784561878,32.9328846716584
Pinu_con,268,2,53.1520762003856,4.62562592990235,32.837297869712
Pinu_con,269,2,52.9961106972806,4.61713911267685,32.7367501900426
Pinu_con,270,2,52.8274753140416,4.60800623385093,32.6295184521074
Pinu_con,271,2,52.6461706710598,4.59822602202379,32.5156033069164
Pinu_con,272,2,52.4521977701642,4.58779709448771,32.3950051353481
Pinu_con,273,2,52.2455580008557,4.57671795242299,32.2677240467214
Pinu_con,274,2,52.0231352727527,4.5648262085269,32.1320385187204
Pinu_con,275,2,51.7880493115305,4.55228059136634,31.9896700971032
Pinu_con,276,2,51.5340664622614,4.5387570461316,31.8371764916071
Pinu_con,277,2,51.264307509869,4.52441374996802,31.676278740163
Pinu_con,278,2,50.9756576866205,4.50908646225009,31.5052558511294
Pinu_con,279,2,50.668121152689,4.49277154557712,31.3241073017339
Pinu_con,280,2,50.3417029954589,4.47546503080801,31.1328319737331
Pinu_con,281,2,49.9964092702504,4.45716259585765,30.931428133892
Pinu_con,282,2,49.6291289399093,4.43769720505962,30.718173855031
Pinu_con,283,2,49.2367527216684,4.41690033313043,30.4913469452012
Pinu_con,284,2,48.8224090772491,4.39492753864494,30.2526633841059
Pinu_con,285,2,48.3829923663952,4.37160846885153,30.0003991647533
Pinu_con,286,2,47.9185170287027,4.34693432322898,29.7345486480683
Pinu_con,287,2,47.4258830173929,4.32073149259085,29.4533854900163
Pinu_con,288,2,46.9051106691136,4.29298817633214,29.1569011545543
Pinu_con,289,2,46.3562232252837,4.26369137122758,28.8450854034888
Pinu_con,290,2,45.7761322602247,4.232661465144,28.5162062746314
Pinu_con,291,2,45.1648698948621,4.19988113147295,28.1702489736649
Pinu_con,292,2,44.5224725572475,4.16533120101331,27.8071962417392
Pinu_con,293,2,43.8458692677248,4.12882345662411,27.4253072756511
Pinu_con,294,2,43.1351097228725,4.09033241740706,27.0245578597204
Pinu_con,295,2,42.3902501000604,4.04982975236262,26.604920147577
Pinu_con,296,2,41.6082454837507,4.00711471013879,26.1646398061105
Pinu_con,297,2,40.7922786280227,3.96231970101708,25.7054016709602
Pinu_con,298,2,39.9393253418956,3.91523433817775,25.2254403199266
Pinu_con,299,2,39.0494822019532,3.86581163893495,24.7247061591119
Pinu_con,300,2,38.122858241646,3.81399891835325,24.2031428400008
Pinu_con,301,2,37.1595765561503,3.75973700379778,23.6606864400519
Pinu_con,302,2,36.1628717111237,3.70313524918072,23.0989930396956
Pinu_con,303,2,35.1297993330392,3.64394567348907,22.5162549934717
Pinu_con,304,2,34.0605363431964,3.58208385734873,21.9123797994549
Pinu_con,305,2,32.9583688626587,3.51763507132599,21.2889960660153
Pinu_con,306,2,31.8265940273094,3.45067955822908,20.6477264144615
Pinu_con,307,2,30.6654430334074,3.38110718799669,19.9884497785959
Pinu_con,308,2,29.4782499812914,3.30898032991809,19.3127696887905
Pinu_con,309,2,28.265296493472,3.23416404034143,18.6205394661866
Pinu_con,310,2,27.0299634404189,3.15669731314725,17.9133392464338
Pinu_con,311,2,25.7787044198385,3.07680582079133,17.1944897593701
Pinu_con,312,2,24.5118706710441,2.99431863606982,16.4638106928861
Pinu_con,313,2,23.1782133301828,2.90556788818458,15.6912187816326
Pinu_con,314,2,21.7453664137899,2.80778796055508,14.856845625655
Pinu_con,315,2,20.2359829132995,2.70172160371633,13.9722954829842
Pinu_con,316,2,18.6757376908681,2.58831597375036,13.0509463353815
Pinu_con,317,2,17.0872342555337,2.46831933443556,12.1044464100308
Pinu_con,318,2,15.4959542232027,2.34274914223371,11.1462966345636
Pinu_con,319,2,13.9241847529185,2.21247955164024,10.1883356954412
Pinu_con,320,2,12.3939331043248,2.07850570886355,9.24256118681169
Pinu_con,321,2,10.9239000452724,1.94173396758658,8.31936598714097
Pinu_con,322,2,9.52946472782192,1.80299063622292,7.42754463595516
Pinu_con,323,2,8.22832909860001,1.66365408949628,6.5780168119037
Pinu_con,324,2,7.02620938839638,1.52419080464399,5.77459980695964
Pinu_con,325,2,5.93388234811777,1.38599356876753,5.0251240831147
Pinu_con,326,2,4.9557890334692,1.25019173023869,4.33401923629211
Pinu_con,327,2,4.0903168680851,1.11751121358092,3.70217191833397
Pinu_con,328,2,3.33790422518313,0.989434973730492,3.13266080108638
Pinu_con,329,2,2.69309669181756,0.866987362365871,2.62491594581657
Pinu_con,330,2,2.14995931889777,0.751510161808631,2.1785305192936
Pinu_con,331,2,1.69735630003246,0.643518077112546,1.78912562285499
Pinu_con,332,2,1.32655512576979,0.544140859165032,1.45430401506518
Pinu_con,333,2,1.02656913193657,0.453925987854353,1.16950488020908
Pinu_con,334,2,0.788897128796285,0.373993839839506,0.932109031364209
Pinu_con,335,2,0.603244444831201,0.304590645535711,0.737164909633087
Pinu_con,336,2,0.458070460862367,0.244720647473896,0.577208891663737
Pinu_con,337,2,0.346685849836844,0.194500877290091,0.448813272873065
Pinu_con,338,2,0.261152093539671,0.15276960164109,0.346078304819239
Pinu_con,339,2,0.197909394137747,0.119759677038792,0.267330928823461
Pinu_con,340,2,0.148556805528012,0.0924939939962853,0.203949200475703
Pinu_con,341,2,0.112317185759949,0.0715058132644878,0.156177000975563
Pinu_con,342,2,0.0851763776939724,0.0551856467458066,0.119637975560221
Pinu_con,343,2,0.0650991192921623,0.0427497760235258,0.0921511046843119
Pinu_con,344,2,0.0485561087521864,0.0322535353177355,0.0691903559300781
Pinu_con,345,2,0.037080604651135,0.0248321068930435,0.0530872884558215
Pinu_con,346,2,0.0289375645322937,0.0194929042446452,0.0415695312230611
Pinu_con,347,2,0.0224556936288777,0.0151982537772773,0.032346052593845
Pinu_con,348,2,0.0176322435590314,0.01195021256,0.0254175438809686
Pinu_con,349,2,0.0128240098665089,0.00869106368,0.0184849264534911
Pinu_con,350,2,0.00961842026385922,0.00651829776,0.0138632819761408
Pinu_con,351,2,0.00801568842429098,0.0054319148,0.011552396775709
Pinu_con,352,2,0.00641281670337947,0.00434553184,0.00924165145662054
Abie_las,0,3,0,0,0
Abie_las,1,3,0,0.002828560165,0.007171439834
Abie_las,2,3,0,0.0042428402475,0.010757159751
Abie_las,3,3,0,0.00565712033,0.014342879668
Abie_las,4,3,0,0.0070714004125,0.017928599585
Abie_las,5,3,0,0.008485680495,0.021514319502
Abie_las,6,3,0,0.0098999605775,0.025100039419
Abie_las,7,3,0,0.01131424066,0.028685759336
Abie_las,8,3,0,0.0127285207425,0.032271479253
Abie_las,9,3,0,0.014142800825,0.03585719917
Abie_las,10,3,0,0.0155570809075,0.039442919087
Abie_las,11,3,0,0.01697136099,0.043028639004
Abie_las,12,3,0,0.0183856410725,0.046614358921
Abie_las,13,3,0,0.019799921155,0.050200078838
Abie_las,14,3,0,0.0212142012375,0.053785798755
Abie_las,15,3,0.00256001546045651,0.02262848132,0.0548115032115435
Abie_las,16,3,0.0028776749313334,0.0240427614025,0.0580795636576666
Abie_las,17,3,0.00321104460849202,0.025457041485,0.061331913897508
Abie_las,18,3,0.00355970244011558,0.0268713215675,0.0645689759828844
Abie_las,19,3,0.00392323618389942,0.02828560165,0.0677911621561006
Abie_las,20,3,0.0043012431955006,0.0296998817325,0.0709988750614994
Abie_las,21,3,0.00469333022134523,0.031114161815,0.0741925079526548
Abie_las,22,3,0.00509911319570654,0.0325284418975,0.0773724448952935
Abie_las,23,3,0.00551821704196833,0.03394272198,0.0805390609660317
Abie_las,24,3,0.00595027547799027,0.0353570020625,0.0836927224470097
Abie_las,25,3,0.00639493082549278,0.036771282145,0.0868337870165072
Abie_las,26,3,0.00685183382338137,0.0381855622275,0.0899626039356186
Abie_las,27,3,0.00732064344493134,0.03959984231,0.0930795142310687
Abie_las,28,3,0.00780102671875566,0.0410141223925,0.0961848508742444
Abie_las,29,3,0.00829265855348023,0.042428402475,0.0992789389565198
Abie_las,30,3,0.00879522156605216,0.0438426825575,0.102362095860948
Abie_las,31,3,0.00930840591360826,0.04525696264,0.105434631430392
Abie_las,32,3,0.00983190912883227,0.0466712427225,0.108496848132168
Abie_las,33,3,0.0103654359587309,0.048085522805,0.111549041219269
Abie_las,34,3,0.0109086982067599,0.0494998028875,0.11459149888824
Abie_las,35,3,0.0114614145782328,0.05091408297,0.117624502433767
Abie_las,36,3,0.0120233105289467,0.0523283630525,0.120648326400053
Abie_las,37,3,0.0125941181169599,0.053742643135,0.12366323872904
Abie_las,38,3,0.0131735758574583,0.0551569232175,0.126669500905542
Abie_las,39,3,0.0137614285806484,0.0565712033,0.129667368099352
Abie_las,40,3,0.0143574272926155,0.0579854833825,0.132657089304385
Abie_las,41,3,0.0149613290390879,0.059399763465,0.135638907474912
Abie_las,42,3,0.0155728967720487,0.0608140435475,0.138613059658951
Abie_las,43,3,0.0161918992191363,0.06222832363,0.141579777128864
Abie_las,44,3,0.0168181107557795,0.0636426037125,0.144539285509221
Abie_las,45,3,0.01745131128001,0.065056883795,0.14749180490199
Abie_las,46,3,0.0180912860898995,0.0664711638775,0.1504375500091
Abie_las,47,3,0.0187378257635682,0.06788544396,0.153376730252432
Abie_las,48,3,0.0193907260417111,0.0692997240425,0.156309549891289
Abie_las,49,3,0.0200497877125945,0.070714004125,0.159236208137405
Abie_las,50,3,0.0207148164994686,0.0721282842075,0.162156899267531
Abie_las,51,3,0.0213856229503506,0.07354256429,0.165071812733649
Abie_las,52,3,0.0220620223301287,0.0749568443725,0.167981133270871
Abie_las,53,3,0.0227438345149401,0.076371124455,0.17088504100306
Abie_las,54,3,0.0234308838887767,0.0777854045375,0.173783711546223
Abie_las,55,3,0.024122999242274,0.07919968462,0.176677316109726
Abie_las,56,3,0.0248200136736385,0.0806139647025,0.179566021595362
Abie_las,57,3,0.0255217644916693,0.082028244785,0.182449990694331
Abie_las,58,3,0.0262280931208329,0.0834425248675,0.185329381982167
Abie_las,59,3,0.0269388450083484,0.08485680495,0.188204350011652
Abie_las,60,3,0.0276538695332417,0.0862710850325,0.191075045403758
Abie_las,61,3,0.0283730199173304,0.087685365115,0.19394161493667
Abie_las,62,3,0.029096153138098,0.0890996451975,0.196804201632902
Abie_las,63,3,0.0298231298434202,0.09051392528,0.19966294484458
Abie_las,64,3,0.0305538142681052,0.0919282053625,0.202517980336895
Abie_las,65,3,0.0308140124226319,0.0919282053625,0.202257782182368
Abie_las,66,3,0.0310697872085315,0.0919282053625,0.202002007396468
Abie_las,67,3,0.0313212138230709,0.0919282053625,0.201750580781929
Abie_las,68,3,0.0315683661851632,0.0919282053625,0.201503428419837
Abie_las,69,3,0.0318113169570998,0.0919282053625,0.2012604776479
Abie_las,70,3,0.0320501375659135,0.0919282053625,0.201021657039087
Abie_las,71,3,0.0322848982243774,0.0919282053625,0.200786896380623
Abie_las,72,3,0.0325156679516474,0.0919282053625,0.200556126653353
Abie_las,73,3,0.0327425145935538,0.0919282053625,0.200329280011446
Abie_las,74,3,0.0329655048425478,0.0919282053625,0.200106289762452
Abie_las,75,3,0.0331847042573089,0.0919282053625,0.199887090347691
Abie_las,76,3,0.0334001772820191,0.0919282053625,0.199671617322981
Abie_las,77,3,0.0336119872653092,0.0919282053625,0.199459807339691
Abie_las,78,3,0.0338201964788834,0.0919282053625,0.199251598126117
Abie_las,79,3,0.0340248661358268,0.0919282053625,0.199046928469173
Abie_las,80,3,0.0342260564086021,0.0919282053625,0.198845738196398
Abie_las,81,3,0.0344238264467403,0.0919282053625,0.19864796815826
Abie_las,82,3,0.0346182343942302,0.0919282053625,0.19845356021077
Abie_las,83,3,0.0348093374066127,0.0919282053625,0.198262457198387
Abie_las,84,3,0.0349971916677847,0.0919282053625,0.198074602937215
Abie_las,85,3,0.0351818524065168,0.0919282053625,0.197889942198483
Abie_las,86,3,0.0353633739126904,0.0919282053625,0.19770842069231
Abie_las,87,3,0.0355418095532591,0.0919282053625,0.197529985051741
Abie_las,88,3,0.0357172117879381,0.0919282053625,0.197354582817062
Abie_las,89,3,0.0358896321846276,0.0919282053625,0.197182162420372
Abie_las,90,3,0.0360591214345733,0.0919282053625,0.197012673170427
Abie_las,91,3,0.03622572936727,0.0919282053625,0.19684606523773
Abie_las,92,3,0.0363895049651108,0.0919282053625,0.196682289639889
Abie_las,93,3,0.0365504963777884,0.0919282053625,0.196521298227212
Abie_las,94,3,0.0367087509364504,0.0919282053625,0.19636304366855
Abie_las,95,3,0.0368643151676152,0.0919282053625,0.196207479437385
Abie_las,96,3,0.0370172348068501,0.0919282053625,0.19605455979815
Abie_las,97,3,0.0371675548122181,0.0919282053625,0.195904239792782
Abie_las,98,3,0.0373153193774948,0.0919282053625,0.195756475227505
Abie_las,99,3,0.0374605719451618,0.0919282053625,0.195611222659838
Abie_las,100,3,0.0376033552191785,0.0919282053625,0.195468439385822
Abie_las,101,3,0.0377437111775369,0.0919282053625,0.195328083427463
Abie_las,102,3,0.0378816810846032,0.0919282053625,0.195190113520397
Abie_las,103,3,0.0380173055032493,0.0919282053625,0.195054489101751
Abie_las,104,3,0.0381506243067785,0.0919282053625,0.194921170298221
Abie_las,105,3,0.0382816766906477,0.0919282053625,0.194790117914352
Abie_las,106,3,0.0384105011839911,0.0919282053625,0.194661293421009
Abie_las,107,3,0.0385371356609477,0.0919282053625,0.194534658944052
Abie_las,108,3,0.038661617351796,0.0919282053625,0.194410177253204
Abie_las,109,3,0.0387839828538999,0.0919282053625,0.1942878117511
Abie_las,110,3,0.038904268142468,0.0919282053625,0.194167526462532
Abie_las,111,3,0.0390225085811305,0.0919282053625,0.19404928602387
Abie_las,112,3,0.0391387389323357,0.0919282053625,0.193933055672664
Abie_las,113,3,0.0392529933675704,0.0919282053625,0.19381880123743
Abie_las,114,3,0.0393653054774061,0.0919282053625,0.193706489127594
Abie_las,115,3,0.0394757082813746,0.0919282053625,0.193596086323625
Abie_las,116,3,0.0395842342376757,0.0919282053625,0.193487560367324
Abie_las,117,3,0.0396909152527196,0.0919282053625,0.19338087935228
Abie_las,118,3,0.0397957826905078,0.0919282053625,0.193276011914492
Abie_las,119,3,0.0398988673818536,0.0919282053625,0.193172927223146
Abie_las,120,3,0.0400001996334465,0.0919282053625,0.193071594971553
Abie_las,121,3,0.0400998092367623,0.0919282053625,0.192971985368238
Abie_las,122,3,0.0401977254768218,0.0919282053625,0.192874069128178
Abie_las,123,3,0.0402939771408003,0.0919282053625,0.1927778174642
Abie_las,124,3,0.0403885925264911,0.0919282053625,0.192683202078509
Abie_las,125,3,0.0404815994506252,0.0919282053625,0.192590195154375
Abie_las,126,3,0.0405730252570489,0.0919282053625,0.192498769347951
Abie_las,127,3,0.0406628968247635,0.0919282053625,0.192408897780236
Abie_las,128,3,0.040751240575827,0.0919282053625,0.192320554029173
Abie_las,129,3,0.0408380824831223,0.0919282053625,0.192233712121878
Abie_las,130,3,0.0409234480779937,0.0919282053625,0.192148346527006
Abie_las,131,3,0.0410073624577522,0.0919282053625,0.192064432147248
Abie_las,132,3,0.0410898502930548,0.0919282053625,0.191981944311945
Abie_las,133,3,0.0411709358351573,0.0919282053625,0.191900858769843
Abie_las,134,3,0.0412506429230441,0.0919282053625,0.191821151681956
Abie_las,135,3,0.0413289949904368,0.0919282053625,0.191742799614563
Abie_las,136,3,0.0414060150726837,0.0919282053625,0.191665779532316
Abie_las,137,3,0.0414817258135326,0.0919282053625,0.191590068791467
Abie_las,138,3,0.0415561494717869,0.0919282053625,0.191515645133213
Abie_las,139,3,0.041629307927851,0.0919282053625,0.191442486677149
Abie_las,140,3,0.0417012226901619,0.0919282053625,0.191370571914838
Abie_las,141,3,0.0417719149015136,0.0919282053625,0.191299879703486
Abie_las,142,3,0.0418414053452723,0.0919282053625,0.191230389259728
Abie_las,143,3,0.0419097144514871,0.0919282053625,0.191162080153513
Abie_las,144,3,0.0419768623028962,0.0919282053625,0.191094932302104
Abie_las,145,3,0.0420428686408314,0.0919282053625,0.191028925964169
Abie_las,146,3,0.0421077528710217,0.0919282053625,0.190964041733978
Abie_las,147,3,0.0421715340692987,0.0919282053625,0.190900260535701
Abie_las,148,3,0.0422342309872051,0.0919282053625,0.190837563617795
Abie_las,149,3,0.042295862057507,0.0919282053625,0.190775932547493
Abie_las,150,3,0.0423564453996138,0.0919282053625,0.190715349205386
Abie_las,151,3,0.0424159988249048,0.0919282053625,0.190655795780095
Abie_las,152,3,0.0424745398419658,0.0919282053625,0.190597254763034
Abie_las,153,3,0.0425320856617368,0.0919282053625,0.190539708943263
Abie_las,154,3,0.0425886532025717,0.0919282053625,0.190483141402428
Abie_las,155,3,0.0426442590952124,0.0919282053625,0.190427535509788
Abie_las,156,3,0.0426989196876783,0.0919282053625,0.190372874917322
Abie_las,157,3,0.0427526510500722,0.0919282053625,0.190319143554928
Abie_las,158,3,0.0428054689793053,0.0919282053625,0.190266325625695
Abie_las,159,3,0.0428573890037416,0.0919282053625,0.190214405601258
Abie_las,160,3,0.0429084263877624,0.0919282053625,0.190163368217238
Abie_las,161,3,0.0429585961362548,0.0919282053625,0.190113198468745
Abie_las,162,3,0.0430079129990229,0.0919282053625,0.190063881605977
Abie_las,163,3,0.043056391475124,0.0919282053625,0.190015403129876
Abie_las,164,3,0.0431040458171313,0.0919282053625,0.189967748787869
Abie_las,165,3,0.0431508900353245,0.0919282053625,0.189920904569676
Abie_las,166,3,0.0431969379018084,0.0919282053625,0.189874856703192
Abie_las,167,3,0.0432422029545621,0.0919282053625,0.189829591650438
Abie_las,168,3,0.0432866985014189,0.0919282053625,0.189785096103581
Abie_las,169,3,0.0433304376239792,0.0919282053625,0.189741356981021
Abie_las,170,3,0.043373433181456,0.0919282053625,0.189698361423544
